pointDisplayName,dateTime,unit,point_id,dateTimeUtc,pointName,pointKind,deviceName,value,pointField
Discharge Air Flow,03/31/2026 21:19:29,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:19:29,AirFl,Number,FPB-01-018_354,1423.158203125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:19:29,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:19:29,RmCO2,Number,FPB-01-018_354,475,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 21:20:29,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:20:29,RmCO2,Number,FPB-01-018_354,476,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:21:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:21:00,AirFl,Number,FPB-01-018_354,1414.6158447265625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 21:21:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:21:30,AirFl,Number,FPB-01-018_354,1424.1937255859375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 21:21:59,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:21:59,AirFl,Number,FPB-01-018_354,1414.201171875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:21:59,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:21:59,RmCO2,Number,FPB-01-018_354,475,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:22:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:22:30,AirFl,Number,FPB-01-018_354,1424.0205078125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:22:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:22:30,RmCO2,Number,FPB-01-018_354,473,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:22:59,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:22:59,AirFl,Number,FPB-01-018_354,1436.834716796875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 21:23:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:23:30,AirFl,Number,FPB-01-018_354,1431.4552001953125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:23:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:23:30,RmCO2,Number,FPB-01-018_354,474,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 21:24:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:24:30,RmCO2,Number,FPB-01-018_354,475,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 21:25:00,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:25:00,RmCO2,Number,FPB-01-018_354,474,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:25:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:25:30,AirFl,Number,FPB-01-018_354,1416.3262939453125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 21:26:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:26:00,AirFl,Number,FPB-01-018_354,1434.94189453125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 21:27:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:27:00,AirFl,Number,FPB-01-018_354,1425.44384765625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:27:00,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:27:00,RmCO2,Number,FPB-01-018_354,473,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:27:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:27:30,AirFl,Number,FPB-01-018_354,1418.8470458984375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:27:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:27:30,RmCO2,Number,FPB-01-018_354,471,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:28:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:28:00,AirFl,Number,FPB-01-018_354,1427.0150146484375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:28:00,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:28:00,RmCO2,Number,FPB-01-018_354,472,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 21:28:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:28:30,RmCO2,Number,FPB-01-018_354,473,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:29:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:29:00,AirFl,Number,FPB-01-018_354,1420.36767578125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:29:00,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:29:00,RmCO2,Number,FPB-01-018_354,475,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:29:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:29:30,AirFl,Number,FPB-01-018_354,1433.0887451171875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:29:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:29:30,RmCO2,Number,FPB-01-018_354,474,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:30:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:30:00,AirFl,Number,FPB-01-018_354,1417.934814453125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:30:00,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:30:00,RmCO2,Number,FPB-01-018_354,473,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:30:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:30:30,AirFl,Number,FPB-01-018_354,1426.204345703125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 21:31:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:31:00,AirFl,Number,FPB-01-018_354,1234.1409912109375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 21:31:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:31:30,AirFl,Number,FPB-01-018_354,1213.715087890625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:31:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:31:30,RmCO2,Number,FPB-01-018_354,474,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:32:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:32:00,AirFl,Number,FPB-01-018_354,1207.1507568359375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:32:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:32:30,RmCO2,Number,FPB-01-018_354,473,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:33:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:33:00,AirFl,Number,FPB-01-018_354,1217.4298095703125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:33:00,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:33:00,RmCO2,Number,FPB-01-018_354,471,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 21:33:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:33:30,RmCO2,Number,FPB-01-018_354,472,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:34:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:34:30,AirFl,Number,FPB-01-018_354,1203.6182861328125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 21:35:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:35:00,AirFl,Number,FPB-01-018_354,1214.960693359375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:35:00,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:35:00,RmCO2,Number,FPB-01-018_354,471,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:35:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:35:30,AirFl,Number,FPB-01-018_354,1207.52734375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:36:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:36:30,RmCO2,Number,FPB-01-018_354,470,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 21:37:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:37:30,RmCO2,Number,FPB-01-018_354,471,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:38:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:38:00,AirFl,Number,FPB-01-018_354,1201.467529296875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:38:00,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:38:00,RmCO2,Number,FPB-01-018_354,472,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 21:38:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:38:30,RmCO2,Number,FPB-01-018_354,473,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:39:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:39:00,AirFl,Number,FPB-01-018_354,1215.5828857421875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 21:39:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:39:30,AirFl,Number,FPB-01-018_354,1207.98095703125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 21:40:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:40:00,AirFl,Number,FPB-01-018_354,1202.5023193359375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 21:40:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:40:30,AirFl,Number,FPB-01-018_354,1214.5906982421875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:40:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:40:30,RmCO2,Number,FPB-01-018_354,472,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 21:41:00,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:41:00,RmCO2,Number,FPB-01-018_354,473,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:41:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:41:30,AirFl,Number,FPB-01-018_354,1205.0791015625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 21:42:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:42:00,AirFl,Number,FPB-01-018_354,1190.1485595703125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 21:42:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:42:30,AirFl,Number,FPB-01-018_354,1216.1912841796875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:42:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:42:30,RmCO2,Number,FPB-01-018_354,472,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:43:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:43:30,AirFl,Number,FPB-01-018_354,1227.082763671875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 21:44:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:44:00,AirFl,Number,FPB-01-018_354,1220.2850341796875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 21:46:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:46:30,AirFl,Number,FPB-01-018_354,1210.4783935546875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:47:00,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:47:00,RmCO2,Number,FPB-01-018_354,473,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:48:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:48:00,AirFl,Number,FPB-01-018_354,1217.020263671875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:48:00,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:48:00,RmCO2,Number,FPB-01-018_354,472,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:48:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:48:30,AirFl,Number,FPB-01-018_354,1199.8018798828125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:48:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:48:30,RmCO2,Number,FPB-01-018_354,473,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:49:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:49:00,AirFl,Number,FPB-01-018_354,1207.408935546875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:49:00,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:49:00,RmCO2,Number,FPB-01-018_354,472,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:49:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:49:30,AirFl,Number,FPB-01-018_354,1214.3145751953125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:49:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:49:30,RmCO2,Number,FPB-01-018_354,473,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:50:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:50:00,AirFl,Number,FPB-01-018_354,1227.5906982421875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:50:00,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:50:00,RmCO2,Number,FPB-01-018_354,470,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 21:50:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:50:30,RmCO2,Number,FPB-01-018_354,471,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:51:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:51:00,AirFl,Number,FPB-01-018_354,1237.85546875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:51:00,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:51:00,RmCO2,Number,FPB-01-018_354,473,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:52:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:52:00,AirFl,Number,FPB-01-018_354,1212.997802734375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 21:52:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:52:30,AirFl,Number,FPB-01-018_354,1220.1146240234375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 21:53:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:53:30,AirFl,Number,FPB-01-018_354,1213.8603515625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:53:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:53:30,RmCO2,Number,FPB-01-018_354,474,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:54:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:54:00,AirFl,Number,FPB-01-018_354,1197.031005859375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:54:00,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:54:00,RmCO2,Number,FPB-01-018_354,473,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 21:54:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:54:30,RmCO2,Number,FPB-01-018_354,474,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 21:55:00,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:55:00,RmCO2,Number,FPB-01-018_354,473,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:55:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:55:30,AirFl,Number,FPB-01-018_354,1191.8466796875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 21:56:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:56:00,AirFl,Number,FPB-01-018_354,1218.6224365234375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 21:56:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:56:30,AirFl,Number,FPB-01-018_354,1207.50048828125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:56:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:56:30,RmCO2,Number,FPB-01-018_354,472,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:57:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:57:00,AirFl,Number,FPB-01-018_354,1198.5224609375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 21:57:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:57:30,AirFl,Number,FPB-01-018_354,1207.119140625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:58:00,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:58:00,RmCO2,Number,FPB-01-018_354,471,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:58:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:58:30,AirFl,Number,FPB-01-018_354,1197.2003173828125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:58:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:58:30,RmCO2,Number,FPB-01-018_354,472,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 21:59:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 02:59:00,AirFl,Number,FPB-01-018_354,1202.2564697265625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 21:59:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 02:59:30,RmCO2,Number,FPB-01-018_354,471,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:00:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:00:00,AirFl,Number,FPB-01-018_354,1195.739501953125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:00:00,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:00:00,RmCO2,Number,FPB-01-018_354,469,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:01:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:01:00,AirFl,Number,FPB-01-018_354,1208.5166015625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 22:01:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:01:30,AirFl,Number,FPB-01-018_354,1195.766845703125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:01:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:01:30,RmCO2,Number,FPB-01-018_354,471,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:02:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:02:00,AirFl,Number,FPB-01-018_354,1202.1287841796875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:02:00,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:02:00,RmCO2,Number,FPB-01-018_354,470,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:02:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:02:30,AirFl,Number,FPB-01-018_354,1209.72216796875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 22:03:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:03:00,AirFl,Number,FPB-01-018_354,1218.7525634765625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 22:03:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:03:30,AirFl,Number,FPB-01-018_354,1229.49658203125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 22:04:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:04:00,AirFl,Number,FPB-01-018_354,1197.9642333984375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 22:04:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:04:30,AirFl,Number,FPB-01-018_354,1215.9617919921875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:04:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:04:30,RmCO2,Number,FPB-01-018_354,469,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:05:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:05:30,AirFl,Number,FPB-01-018_354,1228.4752197265625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 22:06:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:06:30,AirFl,Number,FPB-01-018_354,1205.501708984375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:06:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:06:30,RmCO2,Number,FPB-01-018_354,471,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:07:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:07:00,AirFl,Number,FPB-01-018_354,1218.141357421875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:07:00,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:07:00,RmCO2,Number,FPB-01-018_354,470,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:07:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:07:30,AirFl,Number,FPB-01-018_354,1202.0743408203125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:07:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:07:30,RmCO2,Number,FPB-01-018_354,468,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:08:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:08:00,AirFl,Number,FPB-01-018_354,1207.078125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:08:00,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:08:00,RmCO2,Number,FPB-01-018_354,469,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:08:30,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:08:30,AirFl,Number,FPB-01-018_354,1215.064208984375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:08:30,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:08:30,RmCO2,Number,FPB-01-018_354,468,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:09:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:09:01,AirFl,Number,FPB-01-018_354,1204.938232421875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:09:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:09:01,RmCO2,Number,FPB-01-018_354,470,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:09:31,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:09:31,AirFl,Number,FPB-01-018_354,1210.681884765625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:09:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:09:31,RmCO2,Number,FPB-01-018_354,471,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:10:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:10:01,AirFl,Number,FPB-01-018_354,1205.201416015625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:10:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:10:01,RmCO2,Number,FPB-01-018_354,469,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 22:10:31,°F,673ce924ffc77731fa3ed995,04/01/2026 03:10:31,SaTmp,Number,FPB-01-018_354,58.56800041198724,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 22:10:31,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:10:31,AirFl,Number,FPB-01-018_354,1212.1339111328125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:10:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:10:31,RmCO2,Number,FPB-01-018_354,470,zone_air_co2_concentration_sensor
Zone Air Humid,03/31/2026 22:10:31,%RH,673ce924ffc77731fa3ed9a7,04/01/2026 03:10:31,RmRh,Number,FPB-01-018_354,58.79999923706055,zone_air_humidity_sensor
Zone Temp,03/31/2026 22:10:31,°F,673ce924ffc77731fa3ed9ae,04/01/2026 03:10:31,RmTmp,Number,FPB-01-018_354,71.59999999999994,zone_air_temperature_sensor
Discharge Air Flow,03/31/2026 22:11:00,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:11:00,AirFl,Number,FPB-01-018_354,1231.1318359375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 22:11:31,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:11:31,AirFl,Number,FPB-01-018_354,1216.0882568359375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 22:12:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:12:01,AirFl,Number,FPB-01-018_354,1223.3935546875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 22:12:31,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:12:31,AirFl,Number,FPB-01-018_354,1238.2813720703125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 22:13:31,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:13:31,AirFl,Number,FPB-01-018_354,1208.4534912109375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 22:14:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:14:01,AirFl,Number,FPB-01-018_354,1223.3941650390625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:14:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:14:01,RmCO2,Number,FPB-01-018_354,469,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:15:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:15:01,AirFl,Number,FPB-01-018_354,1204.2978515625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:15:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:15:01,RmCO2,Number,FPB-01-018_354,467,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 22:15:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:15:31,RmCO2,Number,FPB-01-018_354,468,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:17:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:17:01,AirFl,Number,FPB-01-018_354,1215.2371826171875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:17:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:17:01,RmCO2,Number,FPB-01-018_354,465,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:18:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:18:01,AirFl,Number,FPB-01-018_354,1176.9908447265625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 22:20:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:20:01,AirFl,Number,FPB-01-018_354,1204.65185546875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:20:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:20:01,RmCO2,Number,FPB-01-018_354,464,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 22:21:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:21:01,RmCO2,Number,FPB-01-018_354,463,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 22:22:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:22:01,RmCO2,Number,FPB-01-018_354,462,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:22:31,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:22:31,AirFl,Number,FPB-01-018_354,1196.0052490234375,discharge_air_flowrate_sensor
